EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level Press.,Mean Sea Level Press.,Min Sea Level Press.,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Min Wind SpeedMPH,PrecipitationIn,Events
8/1/2017,84,73,62,65,61,58,93,67,40,30.15,30.12,30.07,10,10,10,12,3,16,0,
8/2/2017,84,75,65,66,64,60,93,70,47,30.12,30.08,30.04,10,10,10,13,3,16,0,
8/3/2017,84,75,65,66,64,62,93,71,48,30.14,30.07,30.01,10,10,10,14,5,17,0,
8/4/2017,83,73,62,68,65,58,90,73,55,30,29.93,29.82,10,9,2,32,9,39,0.41,"Rain , Thunderstorm"
8/5/2017,74,66,58,61,54,49,87,68,49,30.1,30.04,29.94,10,10,10,15,10,22,T,
8/6/2017,75,68,60,62,59,56,90,74,58,30.15,30.11,30.09,10,10,10,7,1,7,0,
8/7/2017,72,67,62,65,62,57,93,83,73,30.09,30.01,29.96,10,9,2,8,2,10,T,Rain
8/8/2017,76,67,58,62,55,45,100,69,38,30.2,30.11,30.02,10,9,0,18,7,23,0,
8/9/2017,81,68,54,59,54,50,93,64,35,30.27,30.23,30.2,10,10,10,8,2,12,0,
8/10/2017,78,69,59,65,60,56,87,72,56,30.23,30.18,30.13,10,10,10,14,5,20,T,
8/11/2017,81,73,65,68,65,61,100,76,51,30.13,30.06,29.97,10,9,6,15,5,19,0.16,Rain
8/12/2017,79,71,62,67,62,54,100,73,46,30.01,29.96,29.94,10,8,2,20,6,23,0,
8/13/2017,79,69,58,62,57,52,97,70,43,30.1,30.06,30.01,10,10,10,10,3,16,0,
8/14/2017,80,71,61,67,62,59,90,74,58,30.05,29.97,29.9,10,10,10,9,1,11,0,
8/15/2017,85,75,64,68,66,63,100,74,48,29.99,29.93,29.9,10,9,6,14,4,23,0,Fog
8/16/2017,85,77,68,68,62,58,93,68,43,30.09,30.05,29.99,10,10,10,12,4,17,0,
8/17/2017,88,77,65,76,69,62,94,75,55,30.05,29.95,29.86,10,10,3,17,5,25,0.21,"Rain , Thunderstorm"
8/18/2017,84,77,69,73,69,61,100,74,47,29.92,29.85,29.82,10,9,1,20,7,24,0.34,Rain
8/19/2017,85,74,63,67,64,59,100,78,55,30.04,29.94,29.89,10,10,2,31,5,42,0.66,"Rain , Thunderstorm"
8/20/2017,83,71,58,66,61,57,100,72,43,30.18,30.13,30.06,10,6,0,9,3,12,0,Fog
8/21/2017,86,76,65,73,68,63,93,74,55,30.19,30.15,30.09,10,10,10,15,5,22,0,
8/22/2017,85,76,67,72,70,66,93,77,61,30.09,29.93,29.85,10,10,7,23,9,36,0.61,"Rain , Thunderstorm"
8/23/2017,76,70,63,65,57,50,100,71,41,29.98,29.95,29.88,10,10,10,16,6,22,0,
8/24/2017,76,66,55,59,56,50,100,72,44,30.1,30.03,29.98,10,9,2,17,5,23,0.09,"Fog , Rain , Thunderstorm"
8/25/2017,73,62,51,56,52,48,100,74,47,30.29,30.21,30.12,10,10,10,14,5,20,0,
8/26/2017,75,63,51,54,51,47,93,67,41,30.32,30.28,30.24,10,10,10,9,4,14,0,
8/27/2017,78,68,57,62,57,51,93,74,54,30.25,30.18,30.12,10,10,10,14,6,20,0,
8/28/2017,76,69,62,58,55,52,78,62,46,30.19,30.16,30.13,10,10,10,20,11,25,0,
8/29/2017,75,69,62,60,55,53,78,64,49,30.14,30.09,30.04,10,10,10,14,8,18,0,
8/30/2017,78,67,56,63,59,57,100,75,50,30.08,30.04,30.01,10,10,6,8,3,12,0,
8/31/2017,77,67,57,64,59,49,100,80,60,30.14,30.06,30.02,10,9,6,18,8,24,T,
